run_id,step_no,idnum,equity,debt,liquidity
VFVLrrYDDKgfUZ8,231,K_33,-6.1722,14.9702,0.4202
VFVLrrYDDKgfUZ8,231,K_35,-4.29799,10.4162,6.11818
VFVLrrYDDKgfUZ8,231,K_36,-0.506604,54.4178,53.9112
VFVLrrYDDKgfUZ8,231,K_38,-3.13162,25.9891,13.4466
VFVLrrYDDKgfUZ8,231,K_42,-9.93624,27.5798,-2.70939
VFVLrrYDDKgfUZ8,231,K_43,-6.55292,13.6098,7.05687
VFVLrrYDDKgfUZ8,231,K_7,-1.79563,15.0073,13.2116
VFVLrrYDDKgfUZ8,231,K_8,-6.61839,14.4328,-1.35644
VFVLrrYDDKgfUZ8,232,K_1,-3.59594,11.0779,7.48194
VFVLrrYDDKgfUZ8,232,K_11,-6.05125,15.6768,9.62555
VFVLrrYDDKgfUZ8,232,K_13,-3.15162,14.8064,11.6548
VFVLrrYDDKgfUZ8,232,K_21,-5.59156,14.2374,-1.14622
VFVLrrYDDKgfUZ8,232,K_24,-5.47806,9.42918,1.25827
VFVLrrYDDKgfUZ8,232,K_35,-5.81716,13.8104,1.84226
VFVLrrYDDKgfUZ8,232,K_36,-6.26086,19.178,4.82456
VFVLrrYDDKgfUZ8,232,K_43,-6.67123,13.7757,-2.35603
VFVLrrYDDKgfUZ8,232,K_48,-3.90355,22.7273,9.16781
VFVLrrYDDKgfUZ8,232,K_49,-4.74283,31.9152,11.7938
VFVLrrYDDKgfUZ8,232,K_7,-2.35346,6.57918,4.22573
VFVLrrYDDKgfUZ8,233,K_1,-6.60407,13.9904,-2.33453
VFVLrrYDDKgfUZ8,233,K_11,-6.69135,13.9668,7.27544
VFVLrrYDDKgfUZ8,233,K_13,-4.14606,13.9878,-8.33637
VFVLrrYDDKgfUZ8,233,K_16,-5.04412,22.9824,17.9382
VFVLrrYDDKgfUZ8,233,K_2,-10.5451,42.9109,32.3658
VFVLrrYDDKgfUZ8,233,K_25,-4.51432,18.1434,9.68615
VFVLrrYDDKgfUZ8,233,K_33,-1.13479,32.9116,23.3024
VFVLrrYDDKgfUZ8,233,K_6,-3.33267,24.5613,14.3252
VFVLrrYDDKgfUZ8,233,K_7,-7.35828,13.9862,6.62795
VFVLrrYDDKgfUZ8,233,K_8,-2.06343,32.4107,30.3473
VFVLrrYDDKgfUZ8,234,K_10,-3.36305,18.6165,15.2534
VFVLrrYDDKgfUZ8,234,K_11,-6.00484,14.3875,-4.10423
VFVLrrYDDKgfUZ8,234,K_16,-6.90302,14.5722,7.66914
VFVLrrYDDKgfUZ8,234,K_2,-8.23191,19.8373,8.86297
VFVLrrYDDKgfUZ8,234,K_24,-4.78583,17.5206,12.7348
VFVLrrYDDKgfUZ8,234,K_32,-0.943814,31.4959,30.552
VFVLrrYDDKgfUZ8,234,K_38,-0.917966,23.3238,15.235
VFVLrrYDDKgfUZ8,234,K_4,-4.48622,43.1965,38.7103
VFVLrrYDDKgfUZ8,234,K_7,-6.52722,14.3714,7.84417
VFVLrrYDDKgfUZ8,234,K_8,-3.52866,15.73,10.9696
VFVLrrYDDKgfUZ8,235,K_10,-5.01782,14.9562,-1.54638
VFVLrrYDDKgfUZ8,235,K_14,-2.84436,26.1563,3.25967
VFVLrrYDDKgfUZ8,235,K_16,-6.96317,14.1677,7.20448
VFVLrrYDDKgfUZ8,235,K_19,-3.14023,27.6169,14.9693
VFVLrrYDDKgfUZ8,235,K_24,-5.2996,14.3851,8.44401
VFVLrrYDDKgfUZ8,235,K_27,-1.25162,36.5239,35.2722
VFVLrrYDDKgfUZ8,235,K_31,-3.15599,27.587,14.0608
VFVLrrYDDKgfUZ8,235,K_32,-4.13252,16.6186,12.4861
VFVLrrYDDKgfUZ8,235,K_34,-3.47748,26.5525,23.075
VFVLrrYDDKgfUZ8,235,K_6,-2.93523,36.0609,22.3499
VFVLrrYDDKgfUZ8,235,K_7,-6.44366,14.1905,-2.11785
VFVLrrYDDKgfUZ8,235,K_8,-1.57375,14.1126,-6.16135
VFVLrrYDDKgfUZ8,236,K_11,-1.7734,27.984,26.2106
VFVLrrYDDKgfUZ8,236,K_15,-1.75051,24.6687,22.9182
VFVLrrYDDKgfUZ8,236,K_16,-6.20861,14.4523,-3.23448
VFVLrrYDDKgfUZ8,236,K_24,-1.35077,8.55,-5.39166
VFVLrrYDDKgfUZ8,236,K_30,-1.14288,30.6009,29.458
VFVLrrYDDKgfUZ8,236,K_32,-5.2566,14.4523,-7.23448
VFVLrrYDDKgfUZ8,236,K_33,-3.26489,27.6447,24.3798
VFVLrrYDDKgfUZ8,236,K_34,-8.87516,14.4523,2.76552
VFVLrrYDDKgfUZ8,236,K_36,-1.65511,18.0112,6.8616
VFVLrrYDDKgfUZ8,236,K_39,-0.525933,26.9525,18.2983
VFVLrrYDDKgfUZ8,236,K_5,-0.614517,35.4859,34.8714
VFVLrrYDDKgfUZ8,237,K_11,-6.79112,15.9986,9.20752
VFVLrrYDDKgfUZ8,237,K_19,-1.42026,27.4774,16.72
VFVLrrYDDKgfUZ8,237,K_27,-1.9766,12.2643,-0.0812357
VFVLrrYDDKgfUZ8,237,K_30,-4.72855,16.1743,11.4457
VFVLrrYDDKgfUZ8,237,K_33,-6.0061,15.9191,9.91303
VFVLrrYDDKgfUZ8,237,K_37,-1.54545,38.0262,15.3222
VFVLrrYDDKgfUZ8,237,K_45,-9.84361,45.9786,27.0106
VFVLrrYDDKgfUZ8,237,K_5,-7.0748,15.0606,7.98582
VFVLrrYDDKgfUZ8,238,K_11,-7.29454,14.6364,-0.0697317
VFVLrrYDDKgfUZ8,238,K_2,-6.4195,15.4238,9.00426
VFVLrrYDDKgfUZ8,238,K_26,-2.86938,24.5935,21.7242
VFVLrrYDDKgfUZ8,238,K_28,-3.31194,29.3317,20.101
VFVLrrYDDKgfUZ8,238,K_30,-5.87499,14.5553,-5.12643
VFVLrrYDDKgfUZ8,238,K_33,-5.10016,14.5893,-5.10266
VFVLrrYDDKgfUZ8,238,K_34,-2.16796,16.649,14.4811
VFVLrrYDDKgfUZ8,238,K_46,-2.66033,20.5444,4.22071
VFVLrrYDDKgfUZ8,238,K_5,-8.20506,14.5714,0.884836
VFVLrrYDDKgfUZ8,239,K_0,-3.20563,39.4961,12.8857
VFVLrrYDDKgfUZ8,239,K_1,-0.324767,21.3823,15.9898
VFVLrrYDDKgfUZ8,239,K_10,-1.46057,41.936,36.1662
VFVLrrYDDKgfUZ8,239,K_13,-0.992197,43.3842,42.392
VFVLrrYDDKgfUZ8,239,K_16,-6.65858,37.207,30.5484
VFVLrrYDDKgfUZ8,239,K_2,-6.96869,15.2253,-1.47379
VFVLrrYDDKgfUZ8,239,K_23,-2.04107,36.4225,15.0726
VFVLrrYDDKgfUZ8,239,K_26,-8.1444,14.9038,1.28695
VFVLrrYDDKgfUZ8,239,K_31,-0.187693,40.5657,15.6378
VFVLrrYDDKgfUZ8,239,K_34,-6.22724,14.7903,8.56304
VFVLrrYDDKgfUZ8,239,K_35,-1.42896,26.1258,20.2741
VFVLrrYDDKgfUZ8,239,K_4,-1.31252,18.4446,17.132
VFVLrrYDDKgfUZ8,239,K_49,-2.2221,35.3865,24.4797
VFVLrrYDDKgfUZ8,239,K_6,-4.5649,39.6975,35.1326
VFVLrrYDDKgfUZ8,239,K_8,-5.72509,28.288,4.63065
VFVLrrYDDKgfUZ8,240,K_11,-5.06229,21.6867,16.6244
VFVLrrYDDKgfUZ8,240,K_12,-4.11486,24.7454,10.0437
VFVLrrYDDKgfUZ8,240,K_13,-4.03356,17.5318,0.440326
VFVLrrYDDKgfUZ8,240,K_15,-0.76358,21.8966,11.9315
VFVLrrYDDKgfUZ8,240,K_16,-7.14036,14.8791,7.73876
VFVLrrYDDKgfUZ8,240,K_19,-12.6853,39.031,6.58487
VFVLrrYDDKgfUZ8,240,K_21,-1.93067,27.1913,25.2606
VFVLrrYDDKgfUZ8,240,K_30,-0.154934,30.2624,24.526
VFVLrrYDDKgfUZ8,240,K_32,-4.48702,24.4322,1.24003
VFVLrrYDDKgfUZ8,240,K_34,-4.34062,14.3877,-5.60428
VFVLrrYDDKgfUZ8,240,K_4,-5.32686,14.8676,-1.6166
VFVLrrYDDKgfUZ8,240,K_6,-1.79402,7.85321,6.05919
VFVLrrYDDKgfUZ8,241,K_11,-7.19801,15.1737,7.97568
VFVLrrYDDKgfUZ8,241,K_16,-6.9454,14.2077,7.26229
VFVLrrYDDKgfUZ8,241,K_21,-8.08202,14.2077,0.675259
VFVLrrYDDKgfUZ8,241,K_24,-6.84128,22.3173,15.476
VFVLrrYDDKgfUZ8,241,K_26,-1.51936,20.1086,5.027
VFVLrrYDDKgfUZ8,241,K_27,-1.59326,23.1619,13.4858
VFVLrrYDDKgfUZ8,241,K_28,-7.52615,35.7745,20.4498
VFVLrrYDDKgfUZ8,241,K_35,-0.50793,15.8089,15.301
VFVLrrYDDKgfUZ8,241,K_43,-2.37965,24.4645,11.4837
VFVLrrYDDKgfUZ8,241,K_6,-7.7265,14.2077,6.48118
VFVLrrYDDKgfUZ8,242,K_1,-5.89925,19.5073,13.6081
VFVLrrYDDKgfUZ8,242,K_11,-7.5363,14.25,-0.313353
VFVLrrYDDKgfUZ8,242,K_16,-4.98241,13.3,8.31759
VFVLrrYDDKgfUZ8,242,K_24,-4.92672,16.5159,-2.7685
VFVLrrYDDKgfUZ8,242,K_25,-2.74751,30.1482,21.1901
VFVLrrYDDKgfUZ8,242,K_35,-6.95063,14.7395,-1.76648
VFVLrrYDDKgfUZ8,242,K_48,-2.26581,28.1874,25.9216
VFVLrrYDDKgfUZ8,242,K_6,-6.5938,14.5794,7.98558
VFVLrrYDDKgfUZ8,243,K_0,-2.57521,25.0938,22.5185
VFVLrrYDDKgfUZ8,243,K_1,-6.45299,14.432,-1.50885
VFVLrrYDDKgfUZ8,243,K_13,-6.81944,40.9182,23.3641
VFVLrrYDDKgfUZ8,243,K_15,-1.10232,23.5585,22.4562
VFVLrrYDDKgfUZ8,243,K_16,-5.95865,14.2797,-5.1027
VFVLrrYDDKgfUZ8,243,K_19,-2.78368,44.8195,21.9826
VFVLrrYDDKgfUZ8,243,K_22,-4.56336,36.4334,23.9734
VFVLrrYDDKgfUZ8,243,K_30,-3.65858,33.403,23.9115
VFVLrrYDDKgfUZ8,243,K_33,-0.544591,29.487,19.1357
VFVLrrYDDKgfUZ8,243,K_37,-5.87249,59.3688,53.4963
VFVLrrYDDKgfUZ8,243,K_48,-8.45565,14.2602,5.80454
VFVLrrYDDKgfUZ8,243,K_6,-4.61459,14.2717,9.6571
VFVLrrYDDKgfUZ8,244,K_11,-5.04508,32.6775,16.9885
VFVLrrYDDKgfUZ8,244,K_15,-5.44483,17.57,12.1251
VFVLrrYDDKgfUZ8,244,K_18,-1.10135,14.9569,3.85544
VFVLrrYDDKgfUZ8,244,K_36,-0.868936,24.6115,18.3409
VFVLrrYDDKgfUZ8,244,K_37,-4.88199,16.4108,-1.73229
VFVLrrYDDKgfUZ8,244,K_38,-1.78846,20.3629,8.30667
VFVLrrYDDKgfUZ8,244,K_48,-7.36613,13.3,5.93387
VFVLrrYDDKgfUZ8,244,K_6,-6.15281,14.8634,-7.10764
VFVLrrYDDKgfUZ8,244,K_7,-2.19465,23.7933,11.8475
VFVLrrYDDKgfUZ8,245,K_0,-4.30506,14.417,10.112
VFVLrrYDDKgfUZ8,245,K_15,-5.40814,14.5914,-3.87802
VFVLrrYDDKgfUZ8,245,K_28,-1.19445,31.7964,30.6019
VFVLrrYDDKgfUZ8,245,K_31,-1.46364,57.9319,41.2058
VFVLrrYDDKgfUZ8,245,K_35,-5.39712,32.8983,25.0818
VFVLrrYDDKgfUZ8,245,K_44,-0.84664,59.1478,58.3011
VFVLrrYDDKgfUZ8,245,K_45,-0.613685,22.0301,21.4164
VFVLrrYDDKgfUZ8,245,K_48,-6.83285,14.3836,-1.02362
VFVLrrYDDKgfUZ8,245,K_5,-2.07697,16.9107,9.62152
VFVLrrYDDKgfUZ8,246,K_0,-7.66456,14.9236,-1.08797
VFVLrrYDDKgfUZ8,246,K_10,-3.60483,17.303,8.68998
VFVLrrYDDKgfUZ8,246,K_16,-0.615074,33.8959,24.8824
VFVLrrYDDKgfUZ8,246,K_20,-2.14297,30.3018,19.4026
VFVLrrYDDKgfUZ8,246,K_22,-2.08359,36.6727,30.563
VFVLrrYDDKgfUZ8,246,K_27,-1.61707,23.2758,21.6587
VFVLrrYDDKgfUZ8,246,K_28,-6.8954,14.9304,8.03504
VFVLrrYDDKgfUZ8,246,K_3,-1.59481,72.8207,71.2258
VFVLrrYDDKgfUZ8,246,K_36,-0.0876299,33.6873,22.1518
VFVLrrYDDKgfUZ8,246,K_38,-0.427884,40.0297,39.6018
VFVLrrYDDKgfUZ8,246,K_39,-1.18488,14.9437,13.7588
VFVLrrYDDKgfUZ8,246,K_42,-4.89846,36.4651,9.14038
VFVLrrYDDKgfUZ8,246,K_45,-8.2735,14.9285,-0.0786696
VFVLrrYDDKgfUZ8,246,K_49,-1.41904,20.155,18.736
VFVLrrYDDKgfUZ8,247,K_1,-1.51341,35.4916,30.0123
VFVLrrYDDKgfUZ8,247,K_11,-1.36513,34.8294,30.5276
VFVLrrYDDKgfUZ8,247,K_21,-5.75101,23.8996,5.79567
VFVLrrYDDKgfUZ8,247,K_26,-4.57176,31.9622,22.2486
VFVLrrYDDKgfUZ8,247,K_27,-8.94409,15.743,2.80446
VFVLrrYDDKgfUZ8,247,K_28,-6.24364,15.3265,2.1363
VFVLrrYDDKgfUZ8,247,K_3,-4.2092,35.5674,26.7031
VFVLrrYDDKgfUZ8,247,K_33,-0.859925,43.9947,31.7926
VFVLrrYDDKgfUZ8,247,K_38,-0.549919,9.82568,4.95041
VFVLrrYDDKgfUZ8,247,K_39,-9.07759,15.3598,3.3743
VFVLrrYDDKgfUZ8,247,K_49,-8.79083,15.3772,6.58634
VFVLrrYDDKgfUZ8,247,K_5,-5.86573,27.2425,14.7102
VFVLrrYDDKgfUZ8,248,K_15,-3.73481,40.654,36.9192
VFVLrrYDDKgfUZ8,248,K_22,-2.60187,23.1925,9.8176
VFVLrrYDDKgfUZ8,248,K_35,-4.97603,19.1548,14.1787
VFVLrrYDDKgfUZ8,248,K_44,-4.50851,39.2026,15.5904
VFVLrrYDDKgfUZ8,248,K_49,-7.61513,15.5237,-0.699614
VFVLrrYDDKgfUZ8,249,K_0,-2.65748,22.6871,20.0297
VFVLrrYDDKgfUZ8,249,K_1,-1.61161,24.5678,22.9562
VFVLrrYDDKgfUZ8,249,K_15,-0.394504,12.5952,12.2007
VFVLrrYDDKgfUZ8,249,K_2,-1.99386,19.1003,17.1064
VFVLrrYDDKgfUZ8,249,K_26,-2.6204,30.4998,13.8708
VFVLrrYDDKgfUZ8,249,K_28,-3.8262,30.5292,-2.87093
VFVLrrYDDKgfUZ8,249,K_3,-0.681376,24.976,24.2946
VFVLrrYDDKgfUZ8,249,K_30,-0.916957,19.3213,18.4044
VFVLrrYDDKgfUZ8,249,K_31,-9.04808,30.3646,21.3165
VFVLrrYDDKgfUZ8,249,K_35,-6.80267,16.375,8.64653
VFVLrrYDDKgfUZ8,249,K_4,-1.06461,18.0474,16.9828
VFVLrrYDDKgfUZ8,250,K_0,-6.76837,18.7974,12.029
VFVLrrYDDKgfUZ8,250,K_1,-6.26029,16.6377,10.3774
VFVLrrYDDKgfUZ8,250,K_12,-0.922571,37.4334,36.5109
VFVLrrYDDKgfUZ8,250,K_15,-6.8378,16.8081,-1.87311
VFVLrrYDDKgfUZ8,250,K_2,-8.09324,16.812,8.71872
VFVLrrYDDKgfUZ8,250,K_3,-4.60678,16.9553,0.484411
VFVLrrYDDKgfUZ8,250,K_31,-2.82148,18.9987,0.305342
VFVLrrYDDKgfUZ8,250,K_35,-6.11801,17.7581,11.6401
VFVLrrYDDKgfUZ8,250,K_38,-1.78241,14.0962,5.75648
VFVLrrYDDKgfUZ8,250,K_4,-9.36967,16.6133,7.2436
VFVLrrYDDKgfUZ8,250,K_48,-2.54811,21.8744,19.3263
VFVLrrYDDKgfUZ8,251,K_0,-6.20904,16.8443,-4.29424
VFVLrrYDDKgfUZ8,251,K_1,-5.5058,16.9995,11.4937
VFVLrrYDDKgfUZ8,251,K_10,-2.59905,22.143,19.544
VFVLrrYDDKgfUZ8,251,K_11,-2.89127,23.0642,12.0801
VFVLrrYDDKgfUZ8,251,K_12,-0.309123,29.8623,17.8912
VFVLrrYDDKgfUZ8,251,K_2,-8.26466,16.9263,-0.236983
VFVLrrYDDKgfUZ8,251,K_30,-3.92879,14.0337,-0.612748
VFVLrrYDDKgfUZ8,251,K_35,-6.90439,17.0059,-1.51426
VFVLrrYDDKgfUZ8,251,K_39,-3.73225,17.0505,13.3183
VFVLrrYDDKgfUZ8,251,K_4,-4.16547,8.41626,4.25079
VFVLrrYDDKgfUZ8,251,K_48,-5.52316,17.7359,12.2127
VFVLrrYDDKgfUZ8,251,K_8,-2.00883,34.1688,32.1599
VFVLrrYDDKgfUZ8,252,K_1,-5.72004,16.86,11.1399
VFVLrrYDDKgfUZ8,252,K_10,-0.838969,9.41638,-0.0587211
VFVLrrYDDKgfUZ8,252,K_13,-0.901739,30.9834,30.0816
VFVLrrYDDKgfUZ8,252,K_16,-7.36192,41.3748,34.0129
VFVLrrYDDKgfUZ8,252,K_18,-0.188299,24.4634,24.2751
VFVLrrYDDKgfUZ8,252,K_27,-2.76241,17.8839,7.8373
VFVLrrYDDKgfUZ8,252,K_34,-0.736439,24.5781,23.8416
VFVLrrYDDKgfUZ8,252,K_38,-2.37911,30.8453,28.4662
VFVLrrYDDKgfUZ8,252,K_39,-6.2657,16.958,10.6923
VFVLrrYDDKgfUZ8,252,K_4,-9.4465,17.077,6.15749
VFVLrrYDDKgfUZ8,252,K_46,-1.8156,38.0625,20.1922
VFVLrrYDDKgfUZ8,252,K_48,-7.01518,16.8065,9.79132
VFVLrrYDDKgfUZ8,252,K_8,-9.17984,18.3638,3.37355
VFVLrrYDDKgfUZ8,253,K_1,-6.0574,16.8698,10.8124
VFVLrrYDDKgfUZ8,253,K_15,-0.187581,30.7661,30.5785
VFVLrrYDDKgfUZ8,253,K_16,-9.52501,16.8707,7.34569
VFVLrrYDDKgfUZ8,253,K_18,-7.88056,17.6557,9.7751
VFVLrrYDDKgfUZ8,253,K_20,-5.15453,18.2308,1.12219
VFVLrrYDDKgfUZ8,253,K_21,-1.97851,26.6696,13.7406
VFVLrrYDDKgfUZ8,253,K_22,-0.212757,29.1425,11.289
VFVLrrYDDKgfUZ8,253,K_23,-2.3461,28.5823,19.3926
VFVLrrYDDKgfUZ8,253,K_3,-2.62161,26.2124,1.05144
VFVLrrYDDKgfUZ8,253,K_34,-8.00428,17.5354,9.53114
VFVLrrYDDKgfUZ8,253,K_35,-0.250118,45.1085,44.8584
VFVLrrYDDKgfUZ8,253,K_36,-6.8037,28.4168,21.6131
VFVLrrYDDKgfUZ8,253,K_38,-3.41007,15.3012,11.8912
VFVLrrYDDKgfUZ8,253,K_39,-6.08991,16.8698,-4.41244
VFVLrrYDDKgfUZ8,253,K_40,-0.434786,23.7651,23.3304
VFVLrrYDDKgfUZ8,253,K_43,-2.73641,20.9543,5.00371
VFVLrrYDDKgfUZ8,253,K_48,-6.3875,16.8707,-6.41181
VFVLrrYDDKgfUZ8,254,K_1,-6.68984,17.3565,-6.16367
VFVLrrYDDKgfUZ8,254,K_11,-5.55363,40.669,35.1154
VFVLrrYDDKgfUZ8,254,K_13,-4.61674,12.8582,-2.4728
VFVLrrYDDKgfUZ8,254,K_15,-8.48863,19.8494,11.3608
VFVLrrYDDKgfUZ8,254,K_16,-8.45268,17.3781,-1.14859
VFVLrrYDDKgfUZ8,254,K_18,-7.64163,17.3604,-2.16097
VFVLrrYDDKgfUZ8,254,K_2,-0.922359,26.302,25.3797
VFVLrrYDDKgfUZ8,254,K_24,-1.92242,33.4389,26.1288
VFVLrrYDDKgfUZ8,254,K_34,-8.76759,17.3687,8.60111
VFVLrrYDDKgfUZ8,254,K_35,-6.04658,18.4392,12.3926
VFVLrrYDDKgfUZ8,254,K_36,-8.1696,18.4971,2.72427
VFVLrrYDDKgfUZ8,254,K_38,-6.77252,17.0338,-5.22648
VFVLrrYDDKgfUZ8,254,K_40,-9.20956,18.03,6.78472
VFVLrrYDDKgfUZ8,254,K_49,-6.12671,19.045,-9.9456
VFVLrrYDDKgfUZ8,254,K_5,-5.88874,33.866,27.9773
VFVLrrYDDKgfUZ8,255,K_0,-5.89225,47.8048,32.6762
VFVLrrYDDKgfUZ8,255,K_11,-4.31341,15.0322,0.784142
VFVLrrYDDKgfUZ8,255,K_15,-6.61479,17.5355,10.9207
VFVLrrYDDKgfUZ8,255,K_2,-9.24764,20.2136,3.76695
VFVLrrYDDKgfUZ8,255,K_28,-6.13069,70.8034,50.8026
VFVLrrYDDKgfUZ8,255,K_34,-7.50762,16.9353,-2.05446
VFVLrrYDDKgfUZ8,255,K_35,-4.33941,17.5768,13.2374
VFVLrrYDDKgfUZ8,255,K_4,-5.32666,18.2087,12.882
VFVLrrYDDKgfUZ8,255,K_44,-2.52135,52.6989,30.3673
VFVLrrYDDKgfUZ8,255,K_5,-5.0057,30.3502,8.23312
VFVLrrYDDKgfUZ8,256,K_15,-5.20476,17.275,12.0702
VFVLrrYDDKgfUZ8,256,K_18,-3.92577,33.8571,24.2831
VFVLrrYDDKgfUZ8,256,K_24,-4.43229,34.6102,17.4693
VFVLrrYDDKgfUZ8,256,K_25,-2.74152,35.8001,8.14577
VFVLrrYDDKgfUZ8,256,K_30,-12.3761,47.0808,20.8248
VFVLrrYDDKgfUZ8,256,K_35,-3.51315,17.085,-9.3144
VFVLrrYDDKgfUZ8,256,K_37,-2.35681,22.0171,6.64014
VFVLrrYDDKgfUZ8,256,K_4,-6.15023,17.7501,-3.1643
VFVLrrYDDKgfUZ8,256,K_45,-1.87005,22.0339,14.3001
VFVLrrYDDKgfUZ8,256,K_7,-1.66042,35.2979,21.971
VFVLrrYDDKgfUZ8,257,K_10,-2.84628,20.6381,8.72212
VFVLrrYDDKgfUZ8,257,K_15,-5.06469,16.5973,-8.50488
VFVLrrYDDKgfUZ8,257,K_2,-3.71742,22.5998,7.63307
VFVLrrYDDKgfUZ8,257,K_27,-1.42499,31.6107,30.1857
VFVLrrYDDKgfUZ8,257,K_33,-0.133106,32.1774,18.7203
VFVLrrYDDKgfUZ8,257,K_40,-5.66898,18.7317,7.32707
VFVLrrYDDKgfUZ8,258,K_17,-6.18992,43.4852,33.3572
VFVLrrYDDKgfUZ8,258,K_18,-1.67266,40.2889,38.6162
VFVLrrYDDKgfUZ8,258,K_21,-4.21324,40.4589,36.2457
VFVLrrYDDKgfUZ8,258,K_27,-7.91793,16.4729,8.55502
VFVLrrYDDKgfUZ8,259,K_18,-5.4513,16.7582,-4.02824
VFVLrrYDDKgfUZ8,259,K_21,-2.78886,8.93631,6.14745
VFVLrrYDDKgfUZ8,259,K_26,-0.252751,27.7748,27.522
VFVLrrYDDKgfUZ8,259,K_27,-7.47724,15.3287,7.85144
VFVLrrYDDKgfUZ8,259,K_34,-12.0637,43.8947,31.831
VFVLrrYDDKgfUZ8,259,K_36,-4.9948,23.0594,18.0646
VFVLrrYDDKgfUZ8,259,K_8,-1.76989,21.3674,2.40425
VFVLrrYDDKgfUZ8,260,K_21,-6.85035,15.7509,8.90057
VFVLrrYDDKgfUZ8,260,K_26,-8.54752,15.7509,7.20341
VFVLrrYDDKgfUZ8,260,K_27,-6.58186,15.7509,9.16907
VFVLrrYDDKgfUZ8,260,K_30,-1.0138,41.6224,40.6086
VFVLrrYDDKgfUZ8,260,K_34,-8.72967,17.058,4.93153
VFVLrrYDDKgfUZ8,260,K_36,-7.96951,15.85,7.88053
VFVLrrYDDKgfUZ8,260,K_45,-5.14146,23.0126,4.76197
VFVLrrYDDKgfUZ8,260,K_48,-3.97429,35.4917,31.5174
VFVLrrYDDKgfUZ8,261,K_0,-7.66176,26.1519,0.904459
VFVLrrYDDKgfUZ8,261,K_10,-6.96259,48.628,41.6654
VFVLrrYDDKgfUZ8,261,K_12,-11.5627,52.1543,30.6547
VFVLrrYDDKgfUZ8,261,K_21,-7.10515,15.8499,8.74477
VFVLrrYDDKgfUZ8,261,K_26,-6.87148,15.8478,-3.50893
VFVLrrYDDKgfUZ8,261,K_27,-5.24173,15.9843,10.7425
VFVLrrYDDKgfUZ8,261,K_28,-2.88865,25.7087,0.859287
VFVLrrYDDKgfUZ8,261,K_30,-4.74886,16.9674,-8.09934
VFVLrrYDDKgfUZ8,261,K_36,-7.34507,15.9668,-2.42546
VFVLrrYDDKgfUZ8,261,K_38,-6.17682,40.8105,15.5715
VFVLrrYDDKgfUZ8,261,K_40,-2.50157,27.4487,24.9472
VFVLrrYDDKgfUZ8,261,K_48,-9.32614,16.0017,6.6756
VFVLrrYDDKgfUZ8,261,K_6,-2.8483,38.2637,23.8134
VFVLrrYDDKgfUZ8,262,K_10,-6.66404,15.4402,1.27772
VFVLrrYDDKgfUZ8,262,K_21,-5.92717,14.4251,8.49795
VFVLrrYDDKgfUZ8,262,K_27,-4.23387,14.3981,-8.18645
VFVLrrYDDKgfUZ8,262,K_39,-1.28842,23.0766,21.7881
VFVLrrYDDKgfUZ8,262,K_40,-5.75145,14.4409,-5.15648
VFVLrrYDDKgfUZ8,262,K_41,-1.80219,15.5848,9.66819
VFVLrrYDDKgfUZ8,262,K_48,-7.25365,14.4409,7.18727
VFVLrrYDDKgfUZ8,263,K_13,-2.18249,31.7533,25.4451
VFVLrrYDDKgfUZ8,263,K_21,-4.89868,14.3377,-5.23791
VFVLrrYDDKgfUZ8,263,K_34,-6.46952,18.7021,12.2326
VFVLrrYDDKgfUZ8,263,K_39,-5.94131,14.8918,0.541051
VFVLrrYDDKgfUZ8,263,K_43,-10.9364,33.1759,22.2395
VFVLrrYDDKgfUZ8,263,K_48,-4.53577,11.4,6.86423
VFVLrrYDDKgfUZ8,263,K_49,-5.8867,45.6949,39.8082
VFVLrrYDDKgfUZ8,264,K_11,-0.752096,27.6284,8.63008
VFVLrrYDDKgfUZ8,264,K_17,-1.42622,19.8301,12.7324
VFVLrrYDDKgfUZ8,264,K_2,-2.32024,40.1778,27.3656
VFVLrrYDDKgfUZ8,264,K_31,-3.89938,28.2608,1.20056
VFVLrrYDDKgfUZ8,264,K_34,-7.30787,12.35,2.10032
VFVLrrYDDKgfUZ8,264,K_37,-2.22861,29.5591,27.3305
VFVLrrYDDKgfUZ8,264,K_43,-6.6121,12.35,0.100319
VFVLrrYDDKgfUZ8,264,K_48,-6.49931,14.7286,-2.10996
VFVLrrYDDKgfUZ8,264,K_49,-0.0674869,10.5147,10.4472
VFVLrrYDDKgfUZ8,265,K_14,-6.90403,34.1738,27.2698
VFVLrrYDDKgfUZ8,265,K_20,-1.19482,16.9755,15.7807
VFVLrrYDDKgfUZ8,265,K_33,-8.65303,31.0628,10.8883
VFVLrrYDDKgfUZ8,265,K_37,-6.8025,14.6773,-1.92987
VFVLrrYDDKgfUZ8,265,K_49,-6.63334,14.7971,-1.85205
VFVLrrYDDKgfUZ8,266,K_1,-8.23568,34.0865,25.8508
VFVLrrYDDKgfUZ8,266,K_14,-4.28521,17.5632,13.278
VFVLrrYDDKgfUZ8,266,K_20,-8.46023,15.2382,6.77794
VFVLrrYDDKgfUZ8,266,K_39,-2.15243,39.1343,36.9819
VFVLrrYDDKgfUZ8,266,K_41,-4.9732,27.8055,12.0608
VFVLrrYDDKgfUZ8,266,K_6,-8.97825,41.7077,25.0962
VFVLrrYDDKgfUZ8,267,K_1,-6.84328,16.2747,9.43138
VFVLrrYDDKgfUZ8,267,K_10,-0.174314,29.6276,18.5196
