step_no,step_id,worker_id,wealth,human_wealth,spent_amount,employed,employer_id,budget
403,840048871,W_0,1.0,0.999991,1.0,1,C_151,1.0
404,151622160,W_0,1.0,0.999991,1.0,1,C_151,1.0
405,304479101,W_0,1.0,0.999992,1.0,1,C_151,1.0
406,117793594,W_0,1.0,0.999992,1.0,1,C_151,1.0
407,208124193,W_0,1.0,0.999992,1.0,1,C_151,1.0
408,313361678,W_0,1.0,0.999993,1.0,1,C_151,1.0
409,431081721,W_0,1.02201,0.999993,0.977992,1,C_151,1.0
410,243221770,W_0,1.0,0.999993,1.02201,1,C_151,1.02201
411,607505776,W_0,1.0,0.999994,1.0,1,C_151,1.0
412,57835562,W_0,2.0,0.999994,0.0,1,C_147,1.0
413,587783370,W_0,3.0,0.999994,0.0,1,C_147,1.09999
414,313453811,W_0,2.85001,0.999994,1.14999,1,C_147,1.14999
415,634425006,W_0,2.70751,0.999995,1.14249,1,C_147,1.14249
416,619965858,W_0,2.57214,0.999995,1.13537,1,C_147,1.13537
417,109552721,W_0,2.44354,0.999995,1.1286,1,C_147,1.1286
418,96534001,W_0,2.32137,0.999995,1.12217,1,C_147,1.12217
419,133054442,W_0,2.2053,0.999995,1.11606,1,C_147,1.11606
420,779008272,W_0,2.09504,0.999996,1.11026,1,C_147,1.11026
421,627366020,W_0,1.9903,0.999996,1.10475,1,C_147,1.10475
422,244430033,W_0,1.89078,0.999996,1.09951,1,C_147,1.09951
423,497740475,W_0,1.79625,0.999996,1.09454,1,C_147,1.09454
424,853967961,W_0,1.70644,0.999996,1.08981,1,C_147,1.08981
425,696617745,W_0,1.62112,0.999996,1.08532,1,C_147,1.08532
426,806911077,W_0,1.54007,0.999997,1.08105,1,C_147,1.08105
427,475114543,W_0,1.46307,0.999997,1.077,1,C_147,1.077
428,637151269,W_0,1.38992,0.999997,1.07315,1,C_147,1.07315
429,939503367,W_0,1.32043,0.999997,1.06949,1,C_153,1.06949
430,352069232,W_0,1.25441,0.999997,1.06602,1,C_153,1.06602
431,12902823,W_0,1.19169,0.999997,1.06272,1,K_21,1.06272
432,167599491,W_0,1.13211,0.999997,1.05958,1,K_21,1.05958
433,836881441,W_0,1.07551,0.999997,1.0566,1,C_66,1.0566
434,620439238,W_0,1.02173,0.999997,1.05377,1,C_66,1.05377
435,609994381,W_0,1.0,0.999998,1.02173,1,C_66,1.02173
436,583094979,W_0,1.0,0.999998,1.0,1,C_66,1.0
437,730705877,W_0,1.0,0.999998,1.0,1,C_6,1.0
438,748349764,W_0,1.0,0.999998,1.0,1,C_6,1.0
439,989534856,W_0,1.0,0.999998,1.0,1,C_6,1.0
440,452058524,W_0,1.0,0.999998,1.0,1,C_24,1.0
441,449830827,W_0,1.0,0.999998,1.0,1,C_24,1.0
442,317287521,W_0,1.0,0.999998,1.0,1,C_24,1.0
443,903259557,W_0,1.0,0.999998,1.0,1,C_24,1.0
444,168947332,W_0,1.0,0.999998,1.0,1,C_24,1.0
445,646046925,W_0,1.0,0.999998,1.0,1,C_24,1.0
446,26248323,W_0,1.0,0.999998,1.0,1,C_24,1.0
447,895478289,W_0,1.0,0.999999,1.0,1,C_24,1.0
448,855478404,W_0,1.0,0.999999,1.0,1,C_24,1.0
449,169053074,W_0,1.0,0.999999,1.0,1,C_24,1.0
450,744613508,W_0,1.0,0.999999,1.0,1,C_110,1.0
451,734440924,W_0,1.0,0.999999,1.0,1,C_110,1.0
452,804442224,W_0,1.0,0.999999,1.0,1,C_41,1.0
453,476146478,W_0,1.0,0.999999,1.0,1,C_41,1.0
454,754054432,W_0,1.3731,0.999999,0.626904,1,C_41,1.0
455,303408452,W_0,1.30444,0.999999,1.06865,1,C_41,1.06865
456,23077934,W_0,1.23922,0.999999,1.06522,1,C_41,1.06522
457,372345607,W_0,1.17726,0.999999,1.06196,1,C_41,1.06196
458,615615290,W_0,1.1184,0.999999,1.05886,1,C_41,1.05886
459,756250476,W_0,1.06248,0.999999,1.05592,1,C_41,1.05592
460,16628304,W_0,1.00936,0.999999,1.05312,1,C_41,1.05312
461,337156731,W_0,1.0,0.999999,1.00936,1,C_41,1.00936
462,319428850,W_0,1.0,0.999999,1.0,1,C_41,1.0
463,924939901,W_0,1.0,0.999999,1.0,1,C_153,1.0
464,404248462,W_0,1.0,0.999999,1.0,1,C_153,1.0
465,445307103,W_0,1.0,0.999999,1.0,1,C_153,1.0
466,260449664,W_0,1.0,0.999999,1.0,1,C_153,1.0
467,225897566,W_0,1.0,0.999999,1.0,1,C_153,1.0
468,41070433,W_0,1.0,0.999999,1.0,1,C_153,1.0
469,843079381,W_0,1.0,0.999999,1.0,1,C_153,1.0
470,150369241,W_0,2.0,0.999999,0.0,1,C_153,1.0
471,826087455,W_0,1.9,0.999999,1.1,1,C_153,1.1
472,114802254,W_0,1.805,0.999999,1.095,1,C_153,1.095
473,639726589,W_0,1.71475,0.999999,1.09025,1,C_153,1.09025
474,136509655,W_0,1.62901,1.0,1.08574,1,C_153,1.08574
475,986987264,W_0,1.54756,1.0,1.08145,1,C_153,1.08145
476,513120223,W_0,1.47019,1.0,1.07738,1,C_153,1.07738
477,373239248,W_0,1.39668,1.0,1.07351,1,C_153,1.07351
478,355073973,W_0,1.32684,1.0,1.06983,1,C_153,1.06983
479,914274550,W_0,1.2605,1.0,1.06634,1,C_153,1.06634
480,345308237,W_0,1.19748,1.0,1.06302,1,C_153,1.06302
481,505387996,W_0,1.1376,1.0,1.05987,1,C_153,1.05987
482,627560275,W_0,1.08072,1.0,1.05688,1,C_153,1.05688
483,675408250,W_0,1.02669,1.0,1.05404,1,C_153,1.05404
484,529182838,W_0,1.0,1.0,1.02669,1,C_153,1.02669
485,16469579,W_0,1.0,1.0,1.0,1,C_153,1.0
486,574525972,W_0,1.0,1.0,1.0,1,C_153,1.0
487,973627947,W_0,1.0,1.0,1.0,1,C_153,1.0
488,328963860,W_0,1.0,1.0,1.0,1,C_153,1.0
489,137550870,W_0,1.0,1.0,1.0,1,C_153,1.0
490,283462773,W_0,1.0,1.0,1.0,1,C_153,1.0
491,713550730,W_0,1.0,1.0,1.0,1,C_153,1.0
492,629103366,W_0,1.0,1.0,1.0,1,C_153,1.0
493,37520622,W_0,1.0,1.0,1.0,1,C_153,1.0
494,430344944,W_0,1.0,1.0,1.0,1,C_153,1.0
495,922809250,W_0,1.0,1.0,1.0,1,C_153,1.0
496,726651696,W_0,1.0,1.0,1.0,1,C_153,1.0
497,455980122,W_0,1.0,1.0,1.0,1,C_153,1.0
498,76776818,W_0,1.0,1.0,1.0,1,C_153,1.0
499,497375210,W_0,1.0,1.0,1.0,1,C_153,1.0
500,393646857,W_0,1.0,1.0,1.0,1,C_153,1.0
501,810518369,W_0,1.0,1.0,1.0,1,C_153,1.0
502,317837450,W_0,1.0,1.0,1.0,1,C_153,1.0
503,654193990,W_0,1.0,1.0,1.0,1,C_153,1.0
504,862590319,W_0,1.0,1.0,1.0,1,C_153,1.0
505,2660038,W_0,1.0,1.0,1.0,1,C_153,1.0
506,917503129,W_0,1.0,1.0,1.0,1,C_153,1.0
507,472917414,W_0,1.0,1.0,1.0,1,C_153,1.0
508,133591512,W_0,1.0,1.0,1.0,1,C_153,1.0
509,264116348,W_0,1.0,1.0,1.0,1,C_153,1.0
510,386852016,W_0,1.0,1.0,1.0,1,C_153,1.0
511,991977741,W_0,1.0,1.0,1.0,1,C_153,1.0
512,366980428,W_0,1.0,1.0,1.0,1,C_153,1.0
513,903270244,W_0,1.0,1.0,1.0,1,C_153,1.0
514,4318976,W_0,1.0,1.0,1.0,1,C_153,1.0
515,217970841,W_0,1.0,1.0,1.0,1,C_153,1.0
516,970803602,W_0,1.0,1.0,1.0,1,C_153,1.0
517,42010273,W_0,1.0,1.0,1.0,1,C_153,1.0
518,407298338,W_0,1.0,1.0,1.0,1,C_125,1.0
519,585519135,W_0,1.0,1.0,1.0,1,C_125,1.0
520,146899288,W_0,1.0,1.0,1.0,1,K_44,1.0
521,770810162,W_0,1.0,1.0,1.0,1,K_44,1.0
522,438454545,W_0,1.0,1.0,1.0,1,K_44,1.0
523,218860361,W_0,0.0,0.96,1.0,0,,1.0
524,707070817,W_0,1.0,0.9616,0.0,1,C_110,0.0
525,436140535,W_0,1.0,0.963136,1.0,1,C_110,1.0
526,301306622,W_0,1.0,0.964611,1.0,1,C_110,1.0
527,680443444,W_0,1.0,0.966026,1.0,1,C_110,1.0
528,107711433,W_0,1.0,0.967385,1.0,1,C_110,1.0
529,590608023,W_0,1.0,0.96869,1.0,1,C_110,1.0
530,99927785,W_0,1.0,0.969942,1.0,1,C_110,1.0
531,309224400,W_0,1.0,0.971144,1.0,1,C_110,1.0
532,201040204,W_0,1.0,0.972299,1.0,1,C_110,1.0
533,659654812,W_0,2.0,0.973407,0.0,1,C_110,1.0
534,552841818,W_0,1.92659,0.97447,1.07341,1,C_110,1.07341
535,658849356,W_0,1.85579,0.975492,1.0708,1,C_110,1.0708
536,615524479,W_0,1.78751,0.976472,1.06828,1,C_110,1.06828
537,166721990,W_0,1.72166,0.977413,1.06585,1,C_110,1.06585
538,518712665,W_0,1.65817,0.978316,1.0635,1,C_110,1.0635
539,228979234,W_0,1.59694,0.979184,1.06122,1,K_2,1.06122
540,716949606,W_0,1.53791,0.980016,1.05903,1,C_0,1.05903
541,871209302,W_0,1.481,0.980816,1.05691,1,C_0,1.05691
542,668425465,W_0,1.42613,0.981583,1.05487,1,C_0,1.05487
543,578280607,W_0,1.37324,0.98232,1.05289,1,C_0,1.05289
544,121141672,W_0,1.32226,0.983027,1.05098,1,C_0,1.05098
545,631324604,W_0,1.27312,0.983706,1.04914,1,C_0,1.04914
546,798422858,W_0,1.22576,0.984358,1.04736,1,C_0,1.04736
547,250802227,W_0,1.18011,0.984983,1.04565,1,C_0,1.04565
548,654163013,W_0,1.13613,0.985584,1.04399,1,C_0,1.04399
549,501958769,W_0,1.09373,0.986161,1.04239,1,C_0,1.04239
550,133327838,W_0,1.05289,0.986714,1.04085,1,C_0,1.04085
551,803021980,W_0,1.01353,0.987246,1.03936,1,C_0,1.03936
552,74355116,W_0,1.0,0.987756,1.01353,1,C_0,1.01353
553,581094694,W_0,1.0,0.988246,1.0,1,C_0,1.0
554,57321666,W_0,1.0,0.988716,1.0,1,C_0,1.0
555,285656171,W_0,1.0,0.989167,1.0,1,C_0,1.0
556,100580045,W_0,1.0,0.989601,1.0,1,C_0,1.0
557,631848735,W_0,1.0,0.990017,1.0,1,C_0,1.0
558,452153069,W_0,1.0,0.990416,1.0,1,C_0,1.0
559,725683052,W_0,1.0,0.990799,1.0,1,C_0,1.0
560,249455290,W_0,1.0,0.991167,1.0,1,K_8,1.0
561,857159603,W_0,1.0,0.991521,1.0,1,K_8,1.0
562,663671624,W_0,1.0,0.99186,1.0,1,K_8,1.0
563,838459311,W_0,1.0,0.992185,1.0,1,C_144,1.0
564,651916593,W_0,1.0,0.992498,1.0,1,C_144,1.0
565,363225043,W_0,1.0,0.992798,1.0,1,C_144,1.0
566,405900381,W_0,1.0,0.993086,1.0,1,C_144,1.0
567,181648632,W_0,1.0,0.993363,1.0,1,C_59,1.0
568,133031820,W_0,1.0,0.993628,1.0,1,C_59,1.0
569,70879775,W_0,1.0,0.993883,1.0,1,C_59,1.0
570,965388529,W_0,1.0,0.994128,1.0,1,C_58,1.0
571,540083940,W_0,1.0,0.994363,1.0,1,C_58,1.0
572,698286247,W_0,1.0,0.994588,1.0,1,C_58,1.0
573,150745536,W_0,1.0,0.994805,1.0,1,C_58,1.0
574,954940649,W_0,1.0,0.995012,1.0,1,C_58,1.0
575,158093811,W_0,1.0,0.995212,1.0,1,C_58,1.0
576,853494618,W_0,1.0,0.995403,1.0,1,C_58,1.0
577,871785305,W_0,1.0,0.995587,1.0,1,C_29,1.0
578,211575752,W_0,1.0,0.995764,1.0,1,C_29,1.0
579,815914409,W_0,1.0,0.995933,1.0,1,C_29,1.0
580,860902711,W_0,1.0,0.996096,1.0,1,C_29,1.0
581,111424244,W_0,1.0,0.996252,1.0,1,C_29,1.0
582,525511302,W_0,1.0,0.996402,1.0,1,C_29,1.0
583,645533890,W_0,1.0,0.996546,1.0,1,C_29,1.0
584,137486027,W_0,1.0,0.996684,1.0,1,C_29,1.0
585,493515879,W_0,1.0,0.996817,1.0,1,C_29,1.0
586,962085137,W_0,1.0,0.996944,1.0,1,C_29,1.0
587,517226218,W_0,1.0,0.997066,1.0,1,C_29,1.0
588,870415985,W_0,1.0,0.997184,1.0,1,C_29,1.0
589,35314244,W_0,1.0,0.997296,1.0,1,C_29,1.0
590,497747343,W_0,1.0,0.997404,1.0,1,C_29,1.0
591,520634921,W_0,1.0,0.997508,1.0,1,C_29,1.0
592,747417933,W_0,1.0,0.997608,1.0,1,C_29,1.0
593,623949512,W_0,1.0,0.997704,1.0,1,C_29,1.0
594,685020193,W_0,1.0,0.997795,1.0,1,C_29,1.0
595,814598312,W_0,1.0,0.997884,1.0,1,C_29,1.0
596,620864307,W_0,1.0,0.997968,1.0,1,C_29,1.0
597,960826879,W_0,1.0,0.99805,1.0,1,C_29,1.0
598,181713836,W_0,1.0,0.998128,1.0,1,C_29,1.0
599,646651729,W_0,1.0,0.998203,1.0,1,C_29,1.0
600,678355964,W_0,1.0,0.998274,1.0,1,C_29,1.0
601,759100039,W_0,1.0,0.998343,1.0,1,C_29,1.0
602,893251726,W_0,1.0,0.99841,1.0,1,K_24,1.0
603,660980699,W_0,1.0,0.998473,1.0,1,C_6,1.0
604,573457590,W_0,1.0,0.998534,1.0,1,C_6,1.0
605,658639866,W_0,1.0,0.998593,1.0,1,C_6,1.0
606,814401849,W_0,1.0,0.998649,1.0,1,C_6,1.0
607,314530190,W_0,1.0,0.998703,1.0,1,C_6,1.0
608,473524729,W_0,1.0,0.998755,1.0,1,C_35,1.0
609,26085315,W_0,1.0,0.998805,1.0,1,C_35,1.0
610,540271379,W_0,1.0,0.998853,1.0,1,C_35,1.0
611,635315264,W_0,1.0,0.998899,1.0,1,C_35,1.0
612,808132123,W_0,1.0,0.998943,1.0,1,C_35,1.0
613,307475175,W_0,1.0,0.998985,1.0,1,C_35,1.0
614,364630573,W_0,1.0,0.999026,1.0,1,C_35,1.0
615,547874578,W_0,1.0,0.999065,1.0,1,C_35,1.0
616,172826037,W_0,1.0,0.999102,1.0,1,C_35,1.0
617,40726998,W_0,1.0,0.999138,1.0,1,C_35,1.0
618,710928433,W_0,2.0,0.999172,0.0,1,C_35,1.0
619,896287339,W_0,1.90083,0.999205,1.09917,1,K_27,1.09917
620,489914173,W_0,1.80658,0.999237,1.09425,1,C_194,1.09425
621,74691248,W_0,1.71701,0.999268,1.08957,1,C_194,1.08957
622,366725418,W_0,1.6319,0.999297,1.08512,1,C_194,1.08512
623,868467480,W_0,1.551,0.999325,1.08089,1,C_194,1.08089
624,957606237,W_0,1.47413,0.999352,1.07688,1,C_194,1.07688
625,370456095,W_0,1.40107,0.999378,1.07306,1,C_194,1.07306
626,840936951,W_0,1.33164,0.999403,1.06943,1,C_194,1.06943
627,273542458,W_0,1.26565,0.999427,1.06598,1,C_194,1.06598
628,592112215,W_0,1.20294,0.99945,1.06271,1,C_194,1.06271
629,904519206,W_0,1.14335,0.999472,1.0596,1,C_194,1.0596
630,860923829,W_0,1.08671,0.999493,1.05664,1,C_194,1.05664
631,391779982,W_0,1.03288,0.999513,1.05383,1,C_194,1.05383
632,70565856,W_0,1.0,0.999533,1.03288,1,C_194,1.03288
633,421692548,W_0,1.0,0.999551,1.0,1,C_194,1.0
634,472530258,W_0,1.0,0.999569,1.0,1,C_194,1.0
635,306254308,W_0,1.0,0.999587,1.0,1,C_194,1.0
636,660493070,W_0,1.0,0.999603,1.0,1,C_194,1.0
637,804881186,W_0,1.0,0.999619,1.0,1,C_194,1.0
638,780963392,W_0,1.0,0.999634,1.0,1,C_194,1.0
639,559347976,W_0,1.0,0.999649,1.0,1,C_194,1.0
640,663980919,W_0,1.0,0.999663,1.0,1,C_194,1.0
641,165468444,W_0,1.0,0.999676,1.0,1,C_194,1.0
642,90279262,W_0,1.0,0.999689,1.0,1,C_194,1.0
643,761082166,W_0,1.0,0.999702,1.0,1,C_194,1.0
644,333988879,W_0,1.0,0.999714,1.0,1,C_194,1.0
645,34220301,W_0,1.0,0.999725,1.0,1,C_194,1.0
646,813811908,W_0,1.0,0.999736,1.0,1,C_194,1.0
647,393228545,W_0,1.0,0.999747,1.0,1,C_194,1.0
648,950938876,W_0,1.0,0.999757,1.0,1,C_194,1.0
649,75252450,W_0,1.0,0.999767,1.0,1,C_194,1.0
650,820518545,W_0,1.0,0.999776,1.0,1,C_194,1.0
651,488952640,W_0,2.0,0.999785,0.0,1,C_194,1.0
652,475040307,W_0,1.90022,0.999793,1.09978,1,C_194,1.09978
653,469782552,W_0,2.90022,0.999802,0.0,1,C_194,1.0948
654,824124101,W_0,2.7554,0.99981,1.14481,1,C_194,1.14481
655,280974538,W_0,2.61782,0.999817,1.13758,1,C_194,1.13758
656,221716961,W_0,2.48711,0.999825,1.13071,1,C_194,1.13071
657,473430690,W_0,2.36293,0.999832,1.12418,1,C_194,1.12418
658,853021890,W_0,2.24496,0.999838,1.11798,1,C_194,1.11798
659,428775677,W_0,2.13287,0.999845,1.11209,1,C_194,1.11209
660,972042902,W_0,2.02638,0.999851,1.10649,1,C_194,1.10649
661,365249141,W_0,1.92521,0.999857,1.10117,1,C_194,1.10117
662,820319116,W_0,1.82909,0.999863,1.09612,1,C_14,1.09612
663,393345909,W_0,1.73778,0.999868,1.09132,1,K_42,1.09132
664,451245688,W_0,1.65102,0.999873,1.08676,1,K_42,1.08676
665,420756187,W_0,1.5686,0.999879,1.08242,1,K_42,1.08242
666,553709025,W_0,1.49029,0.999883,1.07831,1,C_159,1.07831
667,127251204,W_0,1.41589,0.999888,1.0744,1,C_159,1.0744
668,876883442,W_0,1.34521,0.999893,1.07068,1,C_159,1.07068
669,895307570,W_0,1.27805,0.999897,1.06715,1,C_159,1.06715
670,962503548,W_0,1.21425,0.999901,1.0638,1,C_159,1.0638
671,115878206,W_0,1.15364,0.999905,1.06061,1,C_159,1.06061
672,440246193,W_0,1.09605,0.999909,1.05759,1,C_159,1.05759
673,907569540,W_0,1.04134,0.999912,1.05471,1,C_159,1.05471
674,714868286,W_0,1.0,0.999916,1.04134,1,C_159,1.04134
675,498540382,W_0,1.0,0.999919,1.0,1,C_159,1.0
676,886328923,W_0,1.0,0.999922,1.0,1,C_159,1.0
677,432665922,W_0,1.0,0.999926,1.0,1,C_159,1.0
678,570112210,W_0,1.0,0.999929,1.0,1,C_159,1.0
679,463024523,W_0,1.0,0.999931,1.0,1,C_159,1.0
680,129431078,W_0,1.0,0.999934,1.0,1,C_159,1.0
681,57937280,W_0,1.0,0.999937,1.0,1,C_159,1.0
682,848809353,W_0,1.0,0.999939,1.0,1,C_159,1.0
683,470388440,W_0,1.0,0.999942,1.0,1,C_159,1.0
684,483566464,W_0,1.0,0.999944,1.0,1,C_159,1.0
685,24507740,W_0,1.0,0.999946,1.0,1,C_159,1.0
686,489211923,W_0,1.0,0.999948,1.0,1,C_159,1.0
687,264206428,W_0,1.0,0.999951,1.0,1,C_159,1.0
688,248566779,W_0,1.0,0.999952,1.0,1,C_159,1.0
689,50472840,W_0,1.0,0.999954,1.0,1,C_159,1.0
690,70365527,W_0,1.0,0.999956,1.0,1,C_159,1.0
691,944727975,W_0,1.0,0.999958,1.0,1,C_159,1.0
692,292406820,W_0,1.0,0.99996,1.0,1,C_159,1.0
693,194481774,W_0,1.0,0.999961,1.0,1,C_159,1.0
694,373603661,W_0,1.0,0.999963,1.0,1,C_159,1.0
695,551103303,W_0,1.0,0.999964,1.0,1,C_159,1.0
696,565806835,W_0,1.0,0.999966,1.0,1,C_159,1.0
697,574964728,W_0,1.0,0.999967,1.0,1,C_159,1.0
698,793032994,W_0,1.0,0.999968,1.0,1,C_159,1.0
699,569055731,W_0,1.0,0.99997,1.0,1,C_159,1.0
700,384996111,W_0,1.0,0.999971,1.0,1,C_154,1.0
701,424145705,W_0,1.0,0.999972,1.0,1,C_154,1.0
702,725614084,W_0,1.0,0.999973,1.0,1,C_154,1.0
703,78854122,W_0,1.0,0.999974,1.0,1,C_154,1.0
704,37408998,W_0,1.0,0.999975,1.0,1,C_154,1.0
705,372195019,W_0,1.0,0.999976,1.0,1,C_89,1.0
706,21572765,W_0,1.0,0.999977,1.0,1,C_89,1.0
707,388039501,W_0,1.0,0.999978,1.0,1,C_89,1.0
708,338592723,W_0,1.0,0.999979,1.0,1,C_89,1.0
709,222857816,W_0,1.0,0.99998,1.0,1,C_89,1.0
710,832963982,W_0,1.0,0.999981,1.0,1,C_89,1.0
711,206306193,W_0,1.0,0.999981,1.0,1,C_104,1.0
712,555427467,W_0,1.0,0.999982,1.0,1,C_104,1.0
713,916012226,W_0,1.0,0.999983,1.0,1,C_104,1.0
714,869170001,W_0,1.0,0.999984,1.0,1,C_104,1.0
715,68646147,W_0,1.0,0.999984,1.0,1,C_104,1.0
716,612308840,W_0,1.0,0.999985,1.0,1,C_104,1.0
717,186960921,W_0,1.0,0.999985,1.0,1,C_104,1.0
718,392382631,W_0,1.0,0.999986,1.0,1,C_104,1.0
719,232394367,W_0,1.0,0.999987,1.0,1,C_104,1.0
720,42133713,W_0,1.0,0.999987,1.0,1,C_104,1.0
721,750136319,W_0,1.0,0.999988,1.0,1,C_112,1.0
722,182460796,W_0,1.0,0.999988,1.0,1,C_55,1.0
723,790073253,W_0,1.0,0.999989,1.0,1,C_68,1.0
724,56431623,W_0,2.0,0.999989,0.0,1,C_68,1.0
725,17136528,W_0,1.90001,0.99999,1.09999,1,C_68,1.09999
726,170003595,W_0,1.80502,0.99999,1.09499,1,C_68,1.09499
727,99726756,W_0,1.71478,0.99999,1.09024,1,C_68,1.09024
728,246844457,W_0,1.62905,0.999991,1.08573,1,C_68,1.08573
729,872059975,W_0,1.54761,0.999991,1.08144,1,C_68,1.08144
730,114977817,W_0,1.47024,0.999991,1.07737,1,C_68,1.07737
731,710889765,W_0,1.39673,0.999992,1.0735,1,C_68,1.0735
732,799977516,W_0,1.3269,0.999992,1.06983,1,C_68,1.06983
733,489704531,W_0,1.26057,0.999992,1.06634,1,C_68,1.06634
734,505271734,W_0,1.19755,0.999993,1.06302,1,C_33,1.06302
735,584938252,W_0,1.13768,0.999993,1.05987,1,C_33,1.05987
736,374246074,W_0,1.0808,0.999993,1.05688,1,C_20,1.05688
737,589607257,W_0,1.02677,0.999994,1.05403,1,C_20,1.05403
738,979954780,W_0,1.0,0.999994,1.02677,1,C_20,1.02677
739,900990239,W_0,1.0,0.999994,1.0,1,C_20,1.0
740,576537229,W_0,1.0,0.999994,1.0,1,C_20,1.0
741,575228514,W_0,1.0,0.999995,1.0,1,C_20,1.0
742,750967537,W_0,1.0,0.999995,1.0,1,C_20,1.0
743,778578216,W_0,1.0,0.999995,1.0,1,C_20,1.0
744,207495470,W_0,1.0,0.999995,1.0,1,C_20,1.0
745,84239165,W_0,1.0,0.999995,1.0,1,C_20,1.0
746,177916510,W_0,1.0,0.999996,1.0,1,C_20,1.0
747,185959834,W_0,1.0,0.999996,1.0,1,C_20,1.0
748,818216382,W_0,1.0,0.999996,1.0,1,C_20,1.0
749,60201146,W_0,1.0,0.999996,1.0,1,C_20,1.0
750,277320657,W_0,1.0,0.999996,1.0,1,C_20,1.0
751,888629149,W_0,1.0,0.999996,1.0,1,C_20,1.0
752,839039741,W_0,1.0,0.999997,1.0,1,C_20,1.0
753,275498834,W_0,1.0,0.999997,1.0,1,C_20,1.0
754,304936763,W_0,1.0,0.999997,1.0,1,C_20,1.0
755,888992541,W_0,1.0,0.999997,1.0,1,C_20,1.0
756,67502958,W_0,1.0,0.999997,1.0,1,C_20,1.0
757,437200296,W_0,1.0,0.999997,1.0,1,C_20,1.0
758,51598673,W_0,1.0,0.999997,1.0,1,C_20,1.0
759,141778232,W_0,1.0,0.999997,1.0,1,C_20,1.0
760,249976400,W_0,1.0,0.999997,1.0,1,C_20,1.0
761,82356003,W_0,1.0,0.999998,1.0,1,C_20,1.0
762,805784000,W_0,1.0,0.999998,1.0,1,C_20,1.0
763,540438209,W_0,1.0,0.999998,1.0,1,C_20,1.0
764,198252311,W_0,1.0,0.999998,1.0,1,C_20,1.0
765,584726613,W_0,1.0,0.999998,1.0,1,C_19,1.0
766,422023587,W_0,1.0,0.999998,1.0,1,C_19,1.0
767,542617622,W_0,1.0,0.999998,1.0,1,C_19,1.0
768,748613531,W_0,1.0,0.999998,1.0,1,C_19,1.0
769,870715081,W_0,1.0,0.999998,1.0,1,C_19,1.0
770,747111288,W_0,1.0,0.999998,1.0,1,C_19,1.0
771,962719877,W_0,1.0,0.999998,1.0,1,C_19,1.0
772,955539785,W_0,1.0,0.999998,1.0,1,C_98,1.0
773,239858455,W_0,1.0,0.999999,1.0,1,C_147,1.0
774,309539989,W_0,1.0,0.999999,1.0,1,C_147,1.0
775,805511285,W_0,1.0,0.999999,1.0,1,C_147,1.0
776,409539796,W_0,1.0,0.999999,1.0,1,C_147,1.0
777,427214591,W_0,1.0,0.999999,1.0,1,C_147,1.0
778,706238211,W_0,1.0,0.999999,1.0,1,C_147,1.0
779,682799538,W_0,1.0,0.999999,1.0,1,C_147,1.0
780,559327263,W_0,1.0,0.999999,1.0,1,C_147,1.0
781,712533065,W_0,1.0,0.999999,1.0,1,C_147,1.0
782,908394017,W_0,1.0,0.999999,1.0,1,C_147,1.0
783,215968213,W_0,1.0,0.999999,1.0,1,C_147,1.0
784,560430688,W_0,1.0,0.999999,1.0,1,C_147,1.0
785,160757152,W_0,1.0,0.999999,1.0,1,C_147,1.0
786,513992065,W_0,1.0,0.999999,1.0,1,C_147,1.0
787,459172598,W_0,1.0,0.999999,1.0,1,K_46,1.0
788,963604098,W_0,1.0,0.999999,1.0,1,K_6,1.0
789,24468648,W_0,1.0,0.999999,1.0,1,C_63,1.0
790,636019516,W_0,1.0,0.999999,1.0,1,C_63,1.0
791,924370716,W_0,1.0,0.999999,1.0,1,C_63,1.0
792,255574806,W_0,1.0,0.999999,1.0,1,C_63,1.0
793,439038394,W_0,1.0,0.999999,1.0,1,C_63,1.0
794,167231029,W_0,1.0,0.999999,1.0,1,C_63,1.0
795,790386409,W_0,1.0,0.999999,1.0,1,C_63,1.0
796,854125716,W_0,1.0,0.999999,1.0,1,C_63,1.0
797,867593245,W_0,1.0,0.999999,1.0,1,C_63,1.0
798,945890040,W_0,1.0,0.999999,1.0,1,C_62,1.0
799,993584583,W_0,1.0,0.999999,1.0,1,C_62,1.0
800,987308416,W_0,1.0,1.0,1.0,1,C_62,1.0
801,656904523,W_0,1.0,1.0,1.0,1,C_62,1.0
802,481781102,W_0,1.0,1.0,1.0,1,C_62,1.0
803,88566589,W_0,1.0,1.0,1.0,1,C_62,1.0
804,792504920,W_0,1.0,1.0,1.0,1,C_62,1.0
805,810605272,W_0,1.0,1.0,1.0,1,C_62,1.0
806,601333349,W_0,1.0,1.0,1.0,1,K_19,1.0
807,39222201,W_0,1.0,1.0,1.0,1,C_184,1.0
808,574841337,W_0,1.0,1.0,1.0,1,C_184,1.0
809,133613506,W_0,1.0,1.0,1.0,1,C_184,1.0
810,120106871,W_0,1.0,1.0,1.0,1,C_197,1.0
811,462345125,W_0,1.0,1.0,1.0,1,C_197,1.0
812,591870505,W_0,1.0,1.0,1.0,1,C_197,1.0
813,78683990,W_0,1.0,1.0,1.0,1,C_197,1.0
814,654825051,W_0,1.0,1.0,1.0,1,K_34,1.0
815,590934578,W_0,1.0,1.0,1.0,1,K_34,1.0
816,729685776,W_0,1.0,1.0,1.0,1,C_72,1.0
817,113604289,W_0,1.0,1.0,1.0,1,C_72,1.0
